Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVLV,Revolve Group Inc. Class A Common Stock,$14.515,1.195,8.971%,1047312901.00,United States,2019,1124875,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$24.36,1.03,4.415%,2668995970.00,United States,2020,1052514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.41,-0.14,-25.455%,0.00,United States,,2414,,
RVNC,Revance Therapeutics Inc. Common Stock,$7.13,0.36,5.318%,626110112.00,United States,2014,737603,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.14,0.00,0.00%,34128361.00,United States,2001,63300,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.811,-0.019,-0.496%,86320164.00,United States,2020,202694,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.88,0.08,10.00%,19932234.00,United States,2018,21402,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.975,-0.005,-0.084%,126138482.00,United States,,141096,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.2301,0.0301,2.508%,3688182.00,Israel,2022,20047,,
RVSNW,Rail Vision Ltd. Warrant,$0.03,-0.0019,-5.956%,89948.00,Israel,2022,30000,,
RVT,Royce Value Trust Inc. Common Stock,$13.68,0.28,2.09%,1476847861.00,United States,1986,224715,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$90.92,2.02,2.272%,11220190625.00,United States,,414778,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$3.28,-0.11,-3.245%,17666542.00,United States,,30228,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.60,0.03,0.239%,510416789.00,United States,2021,385016,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.4999,0.1199,0.492%,992473040.00,United States,,5391,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.8317,0.1317,0.533%,1005914015.00,United States,,4581,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.71,-0.0308,-4.158%,42617497.00,Israel,2014,193124,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.12,-0.008,-6.25%,0.00,United States,2022,2300,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.04,0.023,135.294%,0.00,United States,2022,1812,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.27,0.16,2.25%,862485916.00,United States,1995,1414252,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.22,-0.055,-0.236%,,United States,,3902,,
RXO,RXO Inc. Common Stock,$21.405,0.445,2.123%,2504407197.00,United States,2022,466278,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.32,0.47,6.861%,1585682124.00,United States,2021,4163096,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$28.96,-1.20,-3.979%,1038552052.00,United States,2021,372296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.465,0.205,16.27%,317036065.00,United States,2020,2311755,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$91.01,0.61,0.675%,126958676970.00,Canada,,972436,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$120.03,1.81,1.531%,136498116000.00,Ireland,1997,468747,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.475,0.175,5.303%,227068378.00,United States,2014,444790,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.85,-1.02,-2.224%,16977960817.00,United States,2021,400813,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$31.48,0.51,1.647%,1075713594.00,United States,2014,209741,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.35,0.67,2.184%,4648977995.00,United States,,261388,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$33.60,0.17,0.509%,1985640854.00,United States,2017,203314,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$23.805,-0.075,-0.314%,1426383745.00,United States,2023,95329,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.1875,0.0075,0.03%,1660001456.00,United States,2016,17531,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.297,0.127,0.485%,1733123902.00,United States,2022,16883,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$0.7741,0.0021,0.272%,30673922.00,United States,,52240,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$19.81,0.72,3.772%,5857298612.00,United States,2021,4946301,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.60,0.21,1.695%,1057351075.00,Canada,,368207,,
SABR,Sabre Corporation Common Stock,$3.77,0.24,6.799%,1430644301.00,United States,2014,2449197,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.925,-0.047,-4.835%,48395219.00,United States,2021,244839,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0461,0.00,0.00%,2411913.00,United States,2021,3800,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.40,0.07,0.288%,1106696868.00,United States,2019,2490,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.795,0.045,1.20%,172127648.00,United States,2017,255724,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.01,0.01,0.05%,,United States,,3368,,
SAFE,Safehold Inc. New Common Stock ,$21.58,1.89,9.599%,1533612480.00,United States,2023,527684,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$77.28,0.35,0.455%,1143118573.00,United States,2002,22030,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,90,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.10,-0.0371,-27.061%,0.00,United States,2022,902,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$20.02,0.44,2.247%,1200549670.00,United States,2014,495875,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$53.125,1.855,3.618%,1800228494.00,United States,1997,91521,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.931,0.011,1.196%,12400920.00,Singapore,2021,53788,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$414.28,23.89,6.12%,10998279340.00,United States,,273838,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$119.595,2.185,1.861%,6330803662.00,United States,,382517,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.31,0.00,0.00%,331940068.00,United States,2022,51,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.605,0.0051,0.85%,16466156.00,United States,1999,3894,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$355.635,0.875,0.247%,4335564778.00,United States,,58180,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.96,0.38,2.439%,221637525.00,United States,2013,7234,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.135,0.025,0.608%,66921443954.00,Spain,,1740831,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.05,-0.01,-0.246%,798389492.00,United States,2021,1014539,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.065,0.075,1.503%,1500007337.00,Canada,,1987295,,
SANG,Sangoma Technologies Corporation Common Shares,$3.10,0.19,6.529%,102871020.00,Canada,,11185,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$50.355,0.245,0.489%,2862127190.00,United States,1993,264700,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.6599,0.0029,0.441%,28401585.00,United States,,7055,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$160.15,1.03,0.647%,196744952755.00,Germany,,628379,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.0494,-0.1606,-0.613%,341637282.00,United States,,202076,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$2.9899,-0.7201,-19.41%,2333387.00,United States,,829762,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.17,1.15,5.223%,1040220811.00,United States,,140174,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.50,-0.05,-0.212%,308201960.00,United States,2022,423,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.30,-0.04,-2.985%,98514000.00,Uruguay,,51865,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1275,-0.01,-7.273%,11372418.00,Uruguay,,2452,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$11.14,0.67,6.399%,934722220.00,United States,,1147004,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4224,-0.0076,-1.767%,34076137498.00,,2022,27714,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.88,0.05,0.24%,880594415.00,United States,,447059,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$15.005,0.185,1.248%,1638059238.00,United States,,3043781,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.14,0.14,0.56%,329710522.00,United States,2022,5925,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.16,-0.07,-0.277%,329972821.00,United States,2023,14650,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.925,0.045,1.16%,445025528.00,Monaco,2008,1222938,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.94,0.19,0.768%,,Monaco,,3665,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.74,0.04,0.162%,,Monaco,,4721,,
SBAC,SBA Communications Corporation Class A Common Stock,$250.935,3.975,1.61%,27072632124.00,United States,1999,484962,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.0973,0.0873,0.349%,1537531824.00,Monaco,2020,173,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.75,1.51,6.497%,2107459530.00,United States,,283270,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.44,0.07,5.109%,4123777.00,Israel,,11121,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.58,-0.0322,-5.26%,25414310.00,,2021,89167,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.50,-0.10,-0.735%,91825934.00,United States,,9846,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.289,0.00,0.00%,7440681.00,Canada,,88833,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1998,-0.0001,-0.05%,5144111.00,Canada,,1,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.49,0.88,6.979%,856811738.00,United States,1995,228659,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.365,0.695,7.187%,1101634582.00,United States,,1406679,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.61,0.13,1.738%,0.00,United States,1992,43550,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.8791,0.6191,2.912%,2250484226.00,Greece,,1744777,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$32.24,0.43,1.352%,819850626.00,United States,,240762,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.5179,0.6479,1.031%,926049378.00,United States,,35562,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.62,0.02,0.137%,3380429426.00,United States,,1039347,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.965,0.245,1.786%,9545215321.00,Brazil,2002,505360,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.97,1.54,5.614%,874795908.00,United States,,56868,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.67,0.21,4.709%,3304678800.00,South Africa,,6047979,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.525,-0.065,-1.163%,287701286.00,United States,2017,50176,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$99.03,-0.27,-0.272%,112567401000.00,United States,1992,8884149,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.30,0.02,0.195%,0.00,,2023,3419,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.00,-0.09,-0.359%,1133910725.00,United States,2019,446,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.80,0.06,0.253%,1079483010.00,United States,2020,2065,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.0069,-0.0231,-0.11%,952797968.00,United States,,2492,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.13,-0.20,-0.938%,958381345.00,United States,2022,6609,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.40,0.13,0.611%,970627581.00,United States,2022,1154,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.8226,0.4126,1.841%,1035151636.00,United States,2022,1684,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$76.48,4.55,6.326%,59127488669.00,United States,,1097550,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.205,0.045,0.342%,0.00,United States,2004,57695,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.805,0.215,1.097%,,United States,,22528,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.81,0.21,0.854%,,United States,,76874,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.1001,0.8501,4.00%,,United States,,106202,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.75,0.29,1.236%,,United States,,28479,,
SCE^L,SCE TRUST VI,$19.66,0.22,1.132%,,United States,,131251,,
SCHL,Scholastic Corporation Common Stock,$39.04,1.05,2.764%,1210870964.00,United States,1992,82358,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$63.025,1.705,2.78%,114867811686.00,United States,,11924550,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.04,0.08,0.321%,,United States,,138578,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.17,0.11,0.577%,,United States,,379575,,
SCI,Service Corporation International Common Stock,$61.51,0.24,0.392%,9087777604.00,United States,,426385,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.35,-0.09,-6.25%,9886213.00,United States,,12835,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$83.19,0.62,0.751%,1860742425.00,United States,,38438,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.3699,0.1199,9.592%,213626297.00,United States,2021,560807,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3625,-0.0176,-4.63%,56529332.00,United States,2021,13033,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$12.81,0.03,0.235%,309049474.00,United States,2012,66481,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7025,-0.0165,-2.295%,2307051.00,Israel,2015,19305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.6687,-0.0033,-0.491%,63595452.00,United States,2018,233104,Consumer Discretionary,Business Services
